,type,time,mag,place,status,tsunami,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth
0,earthquake,1923-04-29 09:34:41.870000128,5.88,"20 km SSE of Artova, Turkey",reviewed,0.0,532.0,iscgem,,,,,mw,36.367,39.934,15.0
1,earthquake,1923-08-16 03:51:59.649999872,5.62,"9 km NE of Tosya, Turkey",reviewed,0.0,486.0,iscgem,,,,,mw,34.12,41.071,15.0
2,earthquake,1923-08-14 17:51:03.920000000,5.44,"42 km ENE of Patitírion, Greece",reviewed,0.0,455.0,iscgem,,,,,mw,24.324,39.294,15.0
3,earthquake,1924-02-16 09:01:10.129999872,5.62,"40 km W of Bozcaada, Turkey",reviewed,0.0,486.0,iscgem,,,,,mw,25.599,39.787,15.0
4,earthquake,1924-12-23 17:04:56.510000128,5.55,"23 km NNW of Chrysoúpolis, Greece",reviewed,0.0,474.0,iscgem,,,,,mw,24.58,41.183,15.0
5,earthquake,1924-09-27 04:27:46.400000000,5.63,"16 km E of Erzurum, Turkey",reviewed,0.0,488.0,iscgem,,,,,mw,41.472,39.88,15.0
6,earthquake,1924-09-13 14:34:16.630000128,6.86,"18 km ESE of Pasinler, Turkey",reviewed,0.0,724.0,iscgem,,,,,mw,41.876,39.938,15.0
7,earthquake,1925-06-24 00:00:37.729999872,5.26,"26 km NE of Kefken, Turkey",reviewed,0.0,426.0,iscgemsup,,,,,mw,30.453,41.341,15.0
8,earthquake,1926-12-16 17:54:06.870000128,5.8,"21 km SSW of Düzce, Turkey",reviewed,0.0,518.0,iscgem,,,,,mw,31.031,40.679,15.0
9,earthquake,1926-09-03 21:59:59.240000000,5.36,"9 km S of Lyubimets, Bulgaria",reviewed,0.0,442.0,iscgemsup,,,,,mw,26.066,41.748,15.0
10,earthquake,1928-01-24 07:36:18.920000000,5.44,"83 km NNW of Ere?li, Turkey",reviewed,0.0,455.0,iscgem,,,,,mw,31.055,41.987,15.0
11,earthquake,1928-05-02 21:54:32.440000000,6.23,"23 km SE of Yenice, Turkey",reviewed,0.0,597.0,iscgem,,,,,mw,29.121,39.627,15.0
12,earthquake,1928-10-04 11:14:08.440000000,5.48,"7 km ESE of Kalecik, Turkey",reviewed,0.0,462.0,iscgem,,,,,mw,33.496,40.072,15.0
13,earthquake,1928-10-03 00:57:04.929999872,5.34,"5 km SW of Eldivan, Turkey",reviewed,0.0,439.0,iscgemsup,,,,,mw,33.456,40.497,15.0
14,earthquake,1929-05-18 06:37:55.550000128,6.28,"11 km N of Su?ehri, Turkey",reviewed,0.0,607.0,iscgem,,,,,mw,38.096,40.266,15.0
15,earthquake,1929-04-05 23:38:25.030000128,5.24,"39 km NNE of Karasu, Turkey",reviewed,0.0,422.0,iscgemsup,,,,,mw,30.819,41.45,15.0
16,earthquake,1929-08-21 01:24:22.760000000,5.06,"25 km SW of Bafra, Turkey",reviewed,0.0,394.0,iscgemsup,,,,,mw,35.695,41.4,15.0
17,earthquake,1929-09-15 13:10:06.680000000,5.53,"11 km N of Kemah, Turkey",reviewed,0.0,470.0,iscgem,,,,,mw,39.029,39.697,15.0
18,earthquake,1930-04-09 05:27:56.270000128,5.37,"17 km N of Evren, Turkey",reviewed,0.0,444.0,iscgemsup,,,,,mw,39.194,40.403,15.0
19,earthquake,1930-12-10 10:31:30.009999872,5.81,"24 km S of ?iran, Turkey",reviewed,0.0,519.0,iscgem,,,,,mw,39.152,39.972,15.0
20,earthquake,1931-08-18 09:47:05.180000000,5.54,"56 km SSE of Sykiá, Greece",reviewed,0.0,472.0,iscgem,,,,,mw,24.26,39.596,15.0
21,earthquake,1931-07-31 00:25:44.620000000,5.18,"14 km NE of Otlukbeli, Turkey",reviewed,0.0,413.0,iscgemsup,,,,,mw,40.127,40.065,10.0
22,earthquake,1931-07-12 22:24:24.320000000,5.58,"35 km WNW of Eresós, Greece",reviewed,0.0,479.0,iscgem,,,,,mw,25.583,39.337,15.0
23,earthquake,1933-05-15 03:21:01.649999872,5.16,"5 km S of Alapl?, Turkey",reviewed,0.0,410.0,iscgemsup,,,,,mw,31.382,41.129,15.0
24,earthquake,1933-12-21 18:40:58.530000000,5.15,"5 km W of ?hsangazi, Turkey",reviewed,0.0,408.0,iscgemsup,,,,,mw,33.489,41.197,15.0
25,earthquake,1935-01-04 16:20:06.980000000,6.01,"8 km N of Marmara, Turkey",reviewed,0.0,556.0,iscgem,,,,,mw,27.555,40.664,10.0
26,earthquake,1935-01-04 14:41:30.810000000,6.34,"9 km WNW of Marmara, Turkey",reviewed,0.0,618.0,iscgem,,,,,mw,27.451,40.62,15.0
27,earthquake,1935-10-22 07:29:40.620000000,5.35,"11 km S of Kalk?m, Turkey",reviewed,0.0,440.0,iscgemsup,,,,,mw,27.203,39.711,15.0
28,earthquake,1935-10-13 19:32:18.890000000,5.49,eastern Turkey,reviewed,0.0,464.0,iscgem,,,,,mw,40.582,39.11,15.0
29,earthquake,1936-11-18 15:50:14.920000000,5.67,"10 km SSW of ?hsangazi, Turkey",reviewed,0.0,495.0,iscgem,,,,,mw,33.502,41.118,15.0
30,earthquake,1936-09-22 11:56:55.740000000,5.27,"20 km SW of Araç, Turkey",reviewed,0.0,427.0,iscgemsup,,,,,mw,33.135,41.131,15.0
31,earthquake,1936-09-21 12:27:11.030000000,5.43,"16 km ESE of Eflani, Turkey",reviewed,0.0,454.0,iscgemsup,,,,,mw,33.128,41.343,15.0
32,earthquake,1936-09-21 11:41:24.950000000,5.6,"7 km SSE of Araç, Turkey",reviewed,0.0,482.0,iscgem,,,,,mw,33.355,41.181,15.0
33,earthquake,1937-12-07 09:30:57.860000000,5.17,"2 km ESE of Pulumer, Turkey",reviewed,0.0,411.0,iscgemsup,,,,,mw,39.918,39.475,15.0
34,earthquake,1938-05-31 19:34:49.580000000,5.31,"14 km SW of Tosya, Turkey",reviewed,0.0,434.0,iscgemsup,,,,,mw,33.909,40.925,15.0
35,earthquake,1938-05-31 17:55:25.020000000,5.43,"8 km SSW of Ilgaz, Turkey",reviewed,0.0,454.0,iscgemsup,,,,,mw,33.572,40.861,15.0
36,earthquake,1938-05-28 00:05:00.520000000,5.36,"11 km NE of Kaman, Turkey",reviewed,0.0,442.0,iscgemsup,,,,,mw,33.823,39.433,15.0
37,earthquake,1938-05-14 06:55:24.550000000,5.36,"0 km NNE of K?r?kkale, Turkey",reviewed,0.0,442.0,iscgemsup,,,,,mw,33.509,39.853,15.0
38,earthquake,1938-05-14 04:45:53.250000000,5.38,"9 km ESE of Karakeçili, Turkey",reviewed,0.0,445.0,iscgemsup,,,,,mw,33.475,39.563,15.0
39,earthquake,1938-04-19 23:11:14.570000000,5.52,"18 km ENE of Kaman, Turkey",reviewed,0.0,469.0,iscgem,,,,,mw,33.907,39.44,15.0
40,earthquake,1938-04-19 10:59:21.400000000,6.62,"26 km NE of Kaman, Turkey",reviewed,0.0,674.0,iscgem,,,,,mw,33.911,39.544,10.0
41,earthquake,1938-07-21 21:56:05.910000000,5.48,"25 km SW of Kaman, Turkey",reviewed,0.0,462.0,iscgem,,,,,mw,33.539,39.174,15.0
42,earthquake,1938-07-02 12:26:38.630000000,5.17,"3 km WSW of Bigadiç, Turkey",reviewed,0.0,411.0,iscgemsup,,,,,mw,28.089,39.385,15.0
43,earthquake,1938-12-16 11:03:02.750000000,5.24,Central Turkey,reviewed,0.0,422.0,iscgemsup,,,,,mw,33.821,39.466,15.0
44,earthquake,1939-08-09 23:43:46.940000000,5.31,"14 km SSE of Bozüyük, Turkey",reviewed,0.0,434.0,iscgemsup,,,,,mw,30.128,39.796,15.0
45,earthquake,1939-08-03 12:32:49.800000000,5.71,"6 km SSE of Bozüyük, Turkey",reviewed,0.0,502.0,iscgem,,,,,mw,30.074,39.855,15.0
46,earthquake,1939-08-02 13:06:12.870000000,5.38,"6 km S of Domaniç, Turkey",reviewed,0.0,445.0,iscgemsup,,,,,mw,29.622,39.745,15.0
47,earthquake,1939-08-02 09:25:15.740000000,5.22,"8 km NW of Prínos, Greece",reviewed,0.0,419.0,iscgemsup,,,,,mw,24.522,40.804,15.0
48,earthquake,1939-07-25 03:40:24.300000000,5.44,"4 km W of Dodurga, Turkey",reviewed,0.0,455.0,iscgem,,,,,mw,29.862,39.794,15.0
49,earthquake,1939-12-29 11:33:39.610000000,5.58,"19 km SSE of ?iran, Turkey",reviewed,0.0,479.0,iscgem,,,,,mw,39.194,40.028,15.0
50,earthquake,1939-12-28 03:25:26.260000000,5.86,"8 km SSW of Ba?çiftlik, Turkey",reviewed,0.0,528.0,iscgem,,,,,mw,37.144,40.469,15.0
51,earthquake,1939-12-27 02:48:31.760000000,5.59,"9 km E of Aksu, Turkey",reviewed,0.0,481.0,iscgem,,,,,mw,38.146,40.073,15.0
52,earthquake,1939-12-26 23:57:23.820000000,7.8,"20 km NNE of Erzincan, Turkey",reviewed,0.0,936.0,iscgem,,,,,mw,39.586,39.907,20.0
53,earthquake,1939-11-21 08:48:56.270000000,5.93,"12 km NE of Otlukbeli, Turkey",reviewed,0.0,541.0,iscgem,,,,,mw,40.117,40.052,15.0
54,earthquake,1939-10-19 21:32:45.840000000,5.62,"9 km SSE of Domaniç, Turkey",reviewed,0.0,486.0,iscgem,,,,,mw,29.635,39.723,15.0
55,earthquake,1939-09-22 00:36:41.640000000,6.49,"9 km NNW of Bergama, Turkey",reviewed,0.0,648.0,iscgem,,,,,mw,27.142,39.204,35.0
56,earthquake,1939-09-15 23:16:30.200000000,5.93,"15 km SW of Domaniç, Turkey",reviewed,0.0,541.0,iscgem,,,,,mw,29.49,39.694,15.0
57,earthquake,1940-02-03 19:34:56.700000000,5.1,"10 km SSE of Zara, Turkey",reviewed,0.0,400.0,iscgemsup,,,,,mw,37.799,39.804,15.0
