time,type,mag,place,status,tsunami,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,name,,,,,time
29/04/1923 09:34,earthquake,5.88,"20 km SSE of Artova, Turkey",reviewed,0,532,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,36.367,39.934,15,"M: 5.88 /  1923-04-29 / 20 km SSE of Artova, Turkey",,,,,34:41.9
14/08/1923 17:51,earthquake,5.44,"42 km ENE of Patitírion, Greece",reviewed,0,455,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,24.324,39.294,15,"M: 5.44 /  1923-08-14 / 42 km ENE of Patitírion, Greece",,,,,51:03.9
16/08/1923 03:52,earthquake,5.62,"9 km NE of Tosya, Turkey",reviewed,0,486,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,34.12,41.071,15,"M: 5.62 /  1923-08-16 / 9 km NE of Tosya, Turkey",,,,,51:59.7
16/02/1924 09:01,earthquake,5.62,"40 km W of Bozcaada, Turkey",reviewed,0,486,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,25.599,39.787,15,"M: 5.62 /  1924-02-16 / 40 km W of Bozcaada, Turkey",,,,,01:10.1
13/09/1924 14:34,earthquake,6.86,"18 km ESE of Pasinler, Turkey",reviewed,0,724,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,41.876,39.938,15,"M: 6.86 /  1924-09-13 / 18 km ESE of Pasinler, Turkey",,,,,34:16.6
27/09/1924 04:27,earthquake,5.63,"16 km E of Erzurum, Turkey",reviewed,0,488,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,41.472,39.88,15,"M: 5.63 /  1924-09-27 / 16 km E of Erzurum, Turkey",,,,,27:46.4
23/12/1924 17:04,earthquake,5.55,"23 km NNW of Chrysoúpolis, Greece",reviewed,0,474,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,24.58,41.183,15,"M: 5.55 /  1924-12-23 / 23 km NNW of Chrysoúpolis, Greece",,,,,04:56.5
24/06/1925 00:00,earthquake,5.26,"26 km NE of Kefken, Turkey",reviewed,0,426,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,30.453,41.341,15,"M: 5.26 /  1925-06-24 / 26 km NE of Kefken, Turkey",,,,,00:37.7
03/09/1926 21:59,earthquake,5.36,"9 km S of Lyubimets, Bulgaria",reviewed,0,442,iscgemsup,24.15268651,0.975546256,0.690882496,119.9278992,mw,26.066,41.748,15,"M: 5.36 /  1926-09-03 / 9 km S of Lyubimets, Bulgaria",,,,,59:59.2
16/12/1926 17:54,earthquake,5.8,"21 km SSW of Düzce, Turkey",reviewed,0,518,iscgem,24.15268651,0.975546256,0.690882496,119.9278992,mw,31.031,40.679,15,"M: 5.8 /  1926-12-16 / 21 km SSW of Düzce, Turkey",,,,,54:06.9
